     n, insertion_cmp, insertion_swaps, insertion_time, bubble_cmp, bubble_swaps, bubble_time
  4147,          6106,            1960,             15,           ,             ,            
  4148,          6107,            1960,              0,           ,             ,            
  4149,          6108,            1960,              0,           ,             ,            
  4150,          6109,            1960,              0,           ,             ,            
  4151,          6111,            1961,              0,           ,             ,            
  4152,          6112,            1961,              0,           ,             ,            
  4153,          6115,            1963,              0,           ,             ,            
  4154,          6117,            1964,             15,           ,             ,            
  4155,          6118,            1964,              0,           ,             ,            
  4156,          6119,            1964,              0,           ,             ,            
  4157,          6121,            1965,              0,           ,             ,            
  4158,          6122,            1965,              0,           ,             ,            
  4159,          6125,            1967,              0,           ,             ,            
  4160,          6129,            1970,              0,           ,             ,            
  4161,          6130,            1970,              2,           ,             ,            
  4162,          6131,            1970,              0,           ,             ,            
  4163,          6132,            1970,              0,           ,             ,            
  4164,          6133,            1970,              0,           ,             ,            
  4165,          6134,            1970,              0,           ,             ,            
  4166,          6135,            1970,              0,           ,             ,            
  4167,          6136,            1970,              0,           ,             ,            
  4168,          6137,            1970,             15,           ,             ,            
  4169,          6138,            1970,              0,           ,             ,            
  4170,          6140,            1971,              0,           ,             ,            
  4171,          6141,            1971,             15,           ,             ,            
  4172,          6142,            1971,              1,           ,             ,            
  4173,          6144,            1972,              0,           ,             ,            
  4174,          6145,            1972,              0,           ,             ,            
  4175,          6146,            1972,              0,           ,             ,            
  4176,          6147,            1972,              0,           ,             ,            
  4177,          6149,            1973,              0,           ,             ,            
  4178,          6150,            1973,             15,           ,             ,            
  4179,          6151,            1973,              0,           ,             ,            
  4180,          6153,            1974,              0,           ,             ,            
  4181,          6154,            1974,             15,           ,             ,            
  4182,          6157,            1976,              4,           ,             ,            
  4183,          6160,            1978,              0,           ,             ,            
  4184,          6161,            1978,              0,           ,             ,            
  4185,          6162,            1978,             12,           ,             ,            
  4186,          6164,            1979,              0,           ,             ,            
  4187,          6166,            1980,              0,           ,             ,            
  4188,          6167,            1980,             15,           ,             ,            
  4189,          6168,            1980,              0,           ,             ,            
  4190,          6169,            1980,              0,           ,             ,            
  4191,          6170,            1980,              0,           ,             ,            
  4192,          6172,            1981,              0,           ,             ,            
  4193,          6175,            1983,              0,           ,             ,            
  4194,          6176,            1983,              0,           ,             ,            
  4195,          6177,            1983,             15,           ,             ,            
  4196,          6178,            1983,              0,           ,             ,            
  4197,          6181,            1985,              0,           ,             ,            
  4198,          6183,            1986,             15,           ,             ,            
  4199,          6184,            1986,              0,           ,             ,            
  4200,          6185,            1986,              0,           ,             ,            
  4201,          6186,            1986,              0,           ,             ,            
  4202,          6187,            1986,             15,           ,             ,            
  4203,          6191,            1989,              0,           ,             ,            
  4204,          6192,            1989,             10,           ,             ,            
  4205,          6193,            1989,              6,           ,             ,            
  4206,          6194,            1989,              0,           ,             ,            
  4207,          6195,            1989,              0,           ,             ,            
  4208,          6196,            1989,              0,           ,             ,            
  4209,          6197,            1989,             15,           ,             ,            
  4210,          6198,            1989,              0,           ,             ,            
  4211,          6199,            1989,              0,           ,             ,            
  4212,          6202,            1991,             15,           ,             ,            
  4213,          6203,            1991,              0,           ,             ,            
  4214,          6204,            1991,              0,           ,             ,            
  4215,          6205,            1991,              0,           ,             ,            
  4216,          6207,            1992,              0,           ,             ,            
  4217,          6209,            1993,              0,           ,             ,            
  4218,          6211,            1994,              0,           ,             ,            
  4219,          6212,            1994,             15,           ,             ,            
  4220,          6213,            1994,              0,           ,             ,            
  4221,          6215,            1995,              0,           ,             ,            
  4222,          6216,            1995,              0,           ,             ,            
  4223,          6217,            1995,              0,           ,             ,            
  4224,          6219,            1996,              0,           ,             ,            
  4225,          6220,            1996,              0,           ,             ,            
  4226,          6221,            1996,             16,           ,             ,            
  4227,          6222,            1996,              0,           ,             ,            
  4228,          6223,            1996,              0,           ,             ,            
  4229,          6226,            1998,             15,           ,             ,            
  4230,          6227,            1998,              0,           ,             ,            
  4231,          6230,            2000,              0,           ,             ,            
  4232,          6231,            2000,              0,           ,             ,            
  4233,          6232,            2000,              0,           ,             ,            
  4234,          6233,            2000,              0,           ,             ,            
  4235,          6235,            2001,              0,           ,             ,            
  4236,          6236,            2001,             15,           ,             ,            
  4237,          6237,            2001,              0,           ,             ,            
  4238,          6238,            2001,              0,           ,             ,            
  4239,          6239,            2001,             15,           ,             ,            
  4240,          6241,            2002,              0,           ,             ,            
  4241,          6244,            2004,              0,           ,             ,            
  4242,          6245,            2004,              0,           ,             ,            
  4243,          6246,            2004,             15,           ,             ,            
  4244,          6247,            2004,              0,           ,             ,            
  4245,          6248,            2004,              0,           ,             ,            
  4246,          6249,            2004,             15,           ,             ,            
  4247,          6251,            2005,              0,           ,             ,            
  4248,          6253,            2006,              0,           ,             ,            
  4249,          6256,            2008,              9,           ,             ,            
  4250,          6257,            2008,              0,           ,             ,            
  4251,          6258,            2008,              0,           ,             ,            
  4252,          6259,            2008,              0,           ,             ,            
  4253,          6260,            2008,              1,           ,             ,            
  4254,          6262,            2009,              0,           ,             ,            
  4255,          6263,            2009,              0,           ,             ,            
  4256,          6264,            2009,             14,           ,             ,            
  4257,          6265,            2009,              0,           ,             ,            
  4258,          6266,            2009,              0,           ,             ,            
  4259,          6267,            2009,              0,           ,             ,            
  4260,          6271,            2012,              0,           ,             ,            
  4261,          6272,            2012,              0,           ,             ,            
  4262,          6273,            2012,              0,           ,             ,            
  4263,          6275,            2013,             15,           ,             ,            
  4264,          6276,            2013,              0,           ,             ,            
  4265,          6278,            2014,              0,           ,             ,            
  4266,          6279,            2014,              0,           ,             ,            
  4267,          6280,            2014,             17,           ,             ,            
  4268,          6281,            2014,              0,           ,             ,            
  4269,          6284,            2016,             10,           ,             ,            
  4270,          6288,            2019,              4,           ,             ,            
  4271,          6289,            2019,              0,           ,             ,            
  4272,          6290,            2019,              0,           ,             ,            
  4273,          6292,            2020,              0,           ,             ,            
  4274,          6293,            2020,             15,           ,             ,            
  4275,          6294,            2020,              0,           ,             ,            
  4276,          6296,            2021,              0,           ,             ,            
  4277,          6298,            2022,             15,           ,             ,            
  4278,          6299,            2022,              0,           ,             ,            
  4279,          6300,            2022,              0,           ,             ,            
  4280,          6301,            2022,              0,           ,             ,            
  4281,          6302,            2022,              0,           ,             ,            
  4282,          6303,            2022,              0,           ,             ,            
  4283,          6304,            2022,              0,           ,             ,            
  4284,          6306,            2023,             15,           ,             ,            
  4285,          6307,            2023,              0,           ,             ,            
  4286,          6308,            2023,              0,           ,             ,            
  4287,          6309,            2023,              0,           ,             ,            
  4288,          6312,            2025,             15,           ,             ,            
  4289,          6313,            2025,              0,           ,             ,            
  4290,          6314,            2025,              0,           ,             ,            
  4291,          6315,            2025,             15,           ,             ,            
  4292,          6316,            2025,              0,           ,             ,            
  4293,          6317,            2025,              0,           ,             ,            
  4294,          6319,            2026,              0,           ,             ,            
  4295,          6320,            2026,              0,           ,             ,            
  4296,          6321,            2026,              0,           ,             ,            
  4297,          6323,            2027,              0,           ,             ,            
  4298,          6324,            2027,             15,           ,             ,            
  4299,          6325,            2027,              0,           ,             ,            
  4300,          6326,            2027,              0,           ,             ,            
  4301,          6329,            2029,              0,           ,             ,            
  4302,          6332,            2031,              0,           ,             ,            
  4303,          6337,            2035,              0,           ,             ,            
  4304,          6338,            2035,              0,           ,             ,            
  4305,          6339,            2035,             15,           ,             ,            
  4306,          6340,            2035,              0,           ,             ,            
  4307,          6342,            2036,              0,           ,             ,            
  4308,          6345,            2038,              0,           ,             ,            
  4309,          6349,            2041,              1,           ,             ,            
  4310,          6351,            2042,              0,           ,             ,            
  4311,          6352,            2042,              0,           ,             ,            
  4312,          6353,            2042,              0,           ,             ,            
  4313,          6354,            2042,              8,           ,             ,            
  4314,          6355,            2042,              0,           ,             ,            
  4315,          6356,            2042,              8,           ,             ,            
  4316,          6357,            2042,              0,           ,             ,            
  4317,          6358,            2042,              0,           ,             ,            
  4318,          6359,            2042,              0,           ,             ,            
  4319,          6360,            2042,              0,           ,             ,            
  4320,          6361,            2042,              0,           ,             ,            
  4321,          6363,            2043,              0,           ,             ,            
  4322,          6366,            2045,             15,           ,             ,            
  4323,          6368,            2046,              0,           ,             ,            
  4324,          6370,            2047,              0,           ,             ,            
  4325,          6371,            2047,             15,           ,             ,            
  4326,          6372,            2047,              0,           ,             ,            
  4327,          6373,            2047,              0,           ,             ,            
  4328,          6374,            2047,              0,           ,             ,            
  4329,          6376,            2048,             17,           ,             ,            
  4330,          6378,            2049,              0,           ,             ,            
  4331,          6380,            2050,              0,           ,             ,            
  4332,          6381,            2050,             14,           ,             ,            
  4333,          6382,            2050,              0,           ,             ,            
  4334,          6383,            2050,              0,           ,             ,            
  4335,          6386,            2052,             14,           ,             ,            
  4336,          6387,            2052,              0,           ,             ,            
  4337,          6388,            2052,              0,           ,             ,            
  4338,          6389,            2052,              0,           ,             ,            
  4339,          6390,            2052,             14,           ,             ,            
  4340,          6391,            2052,              0,           ,             ,            
  4341,          6392,            2052,              0,           ,             ,            
  4342,          6393,            2052,             15,           ,             ,            
  4343,          6394,            2052,              0,           ,             ,            
  4344,          6398,            2055,              0,           ,             ,            
  4345,          6399,            2055,             15,           ,             ,            
  4346,          6400,            2055,              0,           ,             ,            
  4347,          6401,            2055,              0,           ,             ,            
  4348,          6402,            2055,             17,           ,             ,            
  4349,          6404,            2056,              0,           ,             ,            
  4350,          6407,            2058,              0,           ,             ,            
  4351,          6408,            2058,             14,           ,             ,            
  4352,          6409,            2058,              0,           ,             ,            
  4353,          6410,            2058,              0,           ,             ,            
  4354,          6411,            2058,              0,           ,             ,            
  4355,          6412,            2058,             15,           ,             ,            
  4356,          6413,            2058,              0,           ,             ,            
  4357,          6415,            2059,              0,           ,             ,            
  4358,          6416,            2059,             12,           ,             ,            
  4359,          6417,            2059,              0,           ,             ,            
  4360,          6418,            2059,              0,           ,             ,            
  4361,          6419,            2059,              0,           ,             ,            
  4362,          6420,            2059,             15,           ,             ,            
  4363,          6422,            2060,              0,           ,             ,            
  4364,          6423,            2060,              0,           ,             ,            
  4365,          6424,            2060,             15,           ,             ,            
  4366,          6425,            2060,              0,           ,             ,            
  4367,          6426,            2060,              0,           ,             ,            
  4368,          6428,            2061,             15,           ,             ,            
  4369,          6431,            2063,              0,           ,             ,            
  4370,          6432,            2063,              0,           ,             ,            
  4371,          6433,            2063,              0,           ,             ,            
  4372,          6434,            2063,             15,           ,             ,            
  4373,          6435,            2063,              0,           ,             ,            
  4374,          6437,            2064,              0,           ,             ,            
  4375,          6438,            2064,             15,           ,             ,            
  4376,          6439,            2064,              0,           ,             ,            
  4377,          6440,            2064,             10,           ,             ,            
  4378,          6441,            2064,              0,           ,             ,            
  4379,          6444,            2066,              0,           ,             ,            
  4380,          6449,            2070,              0,           ,             ,            
  4381,          6450,            2070,              0,           ,             ,            
  4382,          6451,            2070,             15,           ,             ,            
  4383,          6453,            2071,              0,           ,             ,            
  4384,          6454,            2071,              0,           ,             ,            
  4385,          6455,            2071,             15,           ,             ,            
  4386,          6456,            2071,              0,           ,             ,            
  4387,          6458,            2072,              0,           ,             ,            
  4388,          6459,            2072,              0,           ,             ,            
  4389,          6460,            2072,              0,           ,             ,            
  4390,          6461,            2072,              0,           ,             ,            
  4391,          6462,            2072,              0,           ,             ,            
  4392,          6463,            2072,              0,           ,             ,            
  4393,          6464,            2072,              0,           ,             ,            
  4394,          6465,            2072,              0,           ,             ,            
  4395,          6467,            2073,              0,           ,             ,            
  4396,          6469,            2074,              0,           ,             ,            
  4397,          6470,            2074,              0,           ,             ,            
  4398,          6471,            2074,             16,           ,             ,            
  4399,          6472,            2074,              0,           ,             ,            
  4400,          6473,            2074,              0,           ,             ,            
  4401,          6475,            2075,              0,           ,             ,            
  4402,          6479,            2078,              0,           ,             ,            
  4403,          6480,            2078,              0,           ,             ,            
  4404,          6481,            2078,              0,           ,             ,            
  4405,          6482,            2078,             15,           ,             ,            
  4406,          6483,            2078,              0,           ,             ,            
  4407,          6484,            2078,              0,           ,             ,            
  4408,          6486,            2079,             15,           ,             ,            
  4409,          6489,            2081,              0,           ,             ,            
  4410,          6491,            2082,              0,           ,             ,            
  4411,          6493,            2083,              0,           ,             ,            
  4412,          6494,            2083,              0,           ,             ,            
  4413,          6495,            2083,              0,           ,             ,            
  4414,          6496,            2083,              0,           ,             ,            
  4415,          6498,            2084,             15,           ,             ,            
  4416,          6500,            2085,              0,           ,             ,            
  4417,          6503,            2087,              0,           ,             ,            
  4418,          6504,            2087,             15,           ,             ,            
  4419,          6505,            2087,              0,           ,             ,            
  4420,          6506,            2087,              0,           ,             ,            
  4421,          6508,            2088,              0,           ,             ,            
  4422,          6509,            2088,             11,           ,             ,            
  4423,          6510,            2088,              0,           ,             ,            
  4424,          6511,            2088,              0,           ,             ,            
  4425,          6512,            2088,             14,           ,             ,            
  4426,          6516,            2091,              0,           ,             ,            
  4427,          6517,            2091,              0,           ,             ,            
  4428,          6518,            2091,             15,           ,             ,            
  4429,          6520,            2092,              0,           ,             ,            
  4430,          6521,            2092,              0,           ,             ,            
  4431,          6522,            2092,              0,           ,             ,            
  4432,          6526,            2095,              0,           ,             ,            
  4433,          6527,            2095,              0,           ,             ,            
  4434,          6528,            2095,              0,           ,             ,            
  4435,          6530,            2096,             15,           ,             ,            
  4436,          6531,            2096,              0,           ,             ,            
  4437,          6532,            2096,              0,           ,             ,            
  4438,          6533,            2096,             15,           ,             ,            
  4439,          6534,            2096,              0,           ,             ,            
  4440,          6535,            2096,              0,           ,             ,            
  4441,          6537,            2097,             12,           ,             ,            
  4442,          6540,            2099,              1,           ,             ,            
  4443,          6541,            2099,              0,           ,             ,            
  4444,          6542,            2099,              0,           ,             ,            
  4445,          6543,            2099,             14,           ,             ,            
  4446,          6544,            2099,              0,           ,             ,            
  4447,          6546,            2100,              0,           ,             ,            
  4448,          6547,            2100,             15,           ,             ,            
  4449,          6551,            2103,              0,           ,             ,            
  4450,          6552,            2103,              0,           ,             ,            
  4451,          6553,            2103,              0,           ,             ,            
  4452,          6554,            2103,             15,           ,             ,            
  4453,          6557,            2105,              0,           ,             ,            
  4454,          6559,            2106,              0,           ,             ,            
  4455,          6560,            2106,             15,           ,             ,            
  4456,          6561,            2106,              0,           ,             ,            
  4457,          6563,            2107,              0,           ,             ,            
  4458,          6564,            2107,             15,           ,             ,            
  4459,          6568,            2110,              0,           ,             ,            
  4460,          6569,            2110,              0,           ,             ,            
  4461,          6570,            2110,             15,           ,             ,            
  4462,          6572,            2111,              2,           ,             ,            
  4463,          6575,            2113,              0,           ,             ,            
  4464,          6576,            2113,              0,           ,             ,            
  4465,          6577,            2113,             17,           ,             ,            
  4466,          6578,            2113,              0,           ,             ,            
  4467,          6580,            2114,              0,           ,             ,            
  4468,          6581,            2114,              0,           ,             ,            
  4469,          6582,            2114,              0,           ,             ,            
  4470,          6583,            2114,              0,           ,             ,            
  4471,          6584,            2114,              0,           ,             ,            
  4472,          6588,            2117,              0,           ,             ,            
  4473,          6589,            2117,              0,           ,             ,            
  4474,          6590,            2117,             15,           ,             ,            
  4475,          6592,            2118,              0,           ,             ,            
  4476,          6594,            2119,              0,           ,             ,            
  4477,          6598,            2122,             15,           ,             ,            
  4478,          6602,            2125,              0,           ,             ,            
  4479,          6603,            2125,              0,           ,             ,            
  4480,          6604,            2125,             15,           ,             ,            
  4481,          6605,            2125,              7,           ,             ,            
  4482,          6607,            2126,              0,           ,             ,            
  4483,          6610,            2128,              8,           ,             ,            
  4484,          6612,            2129,              0,           ,             ,            
  4485,          6616,            2132,              0,           ,             ,            
  4486,          6617,            2132,             15,           ,             ,            
  4487,          6618,            2132,              0,           ,             ,            
  4488,          6619,            2132,              0,           ,             ,            
  4489,          6620,            2132,             15,           ,             ,            
  4490,          6622,            2133,              0,           ,             ,            
  4491,          6624,            2134,              0,           ,             ,            
  4492,          6625,            2134,             15,           ,             ,            
  4493,          6626,            2134,              0,           ,             ,            
  4494,          6627,            2134,              0,           ,             ,            
  4495,          6628,            2134,             15,           ,             ,            
  4496,          6629,            2134,              0,           ,             ,            
  4497,          6630,            2134,              0,           ,             ,            
  4498,          6631,            2134,             15,           ,             ,            
  4499,          6633,            2135,              0,           ,             ,            
  4500,          6636,            2137,              0,           ,             ,            
  4501,          6637,            2137,              2,           ,             ,            
  4502,          6638,            2137,              0,           ,             ,            
  4503,          6639,            2137,              0,           ,             ,            
  4504,          6641,            2138,             15,           ,             ,            
  4505,          6642,            2138,              0,           ,             ,            
  4506,          6643,            2138,              0,           ,             ,            
  4507,          6644,            2138,             13,           ,             ,            
  4508,          6646,            2139,              0,           ,             ,            
  4509,          6647,            2139,              0,           ,             ,            
  4510,          6648,            2139,             15,           ,             ,            
  4511,          6649,            2139,              0,           ,             ,            
  4512,          6650,            2139,              0,           ,             ,            
  4513,          6651,            2139,             15,           ,             ,            
  4514,          6652,            2139,              0,           ,             ,            
  4515,          6654,            2140,              0,           ,             ,            
  4516,          6657,            2142,             15,           ,             ,            
  4517,          6658,            2142,              0,           ,             ,            
  4518,          6659,            2142,              0,           ,             ,            
  4519,          6661,            2143,             15,           ,             ,            
  4520,          6662,            2143,              0,           ,             ,            
  4521,          6663,            2143,              0,           ,             ,            
  4522,          6664,            2143,             12,           ,             ,            
  4523,          6665,            2143,              0,           ,             ,            
  4524,          6666,            2143,              0,           ,             ,            
  4525,          6667,            2143,              0,           ,             ,            
  4526,          6668,            2143,              0,           ,             ,            
  4527,          6670,            2144,              0,           ,             ,            
  4528,          6671,            2144,              0,           ,             ,            
  4529,          6672,            2144,              0,           ,             ,            
  4530,          6673,            2144,              0,           ,             ,            
  4531,          6674,            2144,              0,           ,             ,            
  4532,          6675,            2144,              0,           ,             ,            
  4533,          6676,            2144,              0,           ,             ,            
  4534,          6678,            2145,              0,           ,             ,            
  4535,          6679,            2145,              0,           ,             ,            
  4536,          6680,            2145,             15,           ,             ,            
  4537,          6681,            2145,              0,           ,             ,            
  4538,          6684,            2147,              9,           ,             ,            
  4539,          6685,            2147,              0,           ,             ,            
  4540,          6686,            2147,              2,           ,             ,            
  4541,          6687,            2147,              0,           ,             ,            
  4542,          6689,            2148,              0,           ,             ,            
  4543,          6691,            2149,              0,           ,             ,            
  4544,          6694,            2151,              0,           ,             ,            
  4545,          6695,            2151,              0,           ,             ,            
  4546,          6696,            2151,              0,           ,             ,            
  4547,          6697,            2151,              0,           ,             ,            
  4548,          6698,            2151,             15,           ,             ,            
  4549,          6700,            2152,              0,           ,             ,            
  4550,          6701,            2152,              0,           ,             ,            
  4551,          6702,            2152,             15,           ,             ,            
  4552,          6703,            2152,              0,           ,             ,            
  4553,          6704,            2152,              0,           ,             ,            
  4554,          6705,            2152,              0,           ,             ,            
  4555,          6706,            2152,              0,           ,             ,            
  4556,          6707,            2152,              0,           ,             ,            
  4557,          6710,            2154,             16,           ,             ,            
  4558,          6712,            2155,              0,           ,             ,            
  4559,          6713,            2155,              0,           ,             ,            
  4560,          6714,            2155,             15,           ,             ,            
  4561,          6716,            2156,              0,           ,             ,            
  4562,          6717,            2156,              0,           ,             ,            
  4563,          6718,            2156,             15,           ,             ,            
  4564,          6719,            2156,              0,           ,             ,            
  4565,          6721,            2157,              0,           ,             ,            
  4566,          6723,            2158,             15,           ,             ,            
  4567,          6724,            2158,              0,           ,             ,            
  4568,          6725,            2158,              0,           ,             ,            
  4569,          6726,            2158,             15,           ,             ,            
  4570,          6727,            2158,              0,           ,             ,            
  4571,          6728,            2158,              0,           ,             ,            
  4572,          6729,            2158,             15,           ,             ,            
  4573,          6730,            2158,              0,           ,             ,            
  4574,          6731,            2158,              0,           ,             ,            
  4575,          6733,            2159,             15,           ,             ,            
  4576,          6734,            2159,              5,           ,             ,            
  4577,          6735,            2159,              0,           ,             ,            
  4578,          6737,            2160,             10,           ,             ,            
  4579,          6739,            2161,              0,           ,             ,            
  4580,          6740,            2161,              0,           ,             ,            
  4581,          6741,            2161,             15,           ,             ,            
  4582,          6742,            2161,              0,           ,             ,            
  4583,          6743,            2161,              0,           ,             ,            
  4584,          6744,            2161,             15,           ,             ,            
  4585,          6745,            2161,              0,           ,             ,            
  4586,          6746,            2161,              0,           ,             ,            
  4587,          6748,            2162,             15,           ,             ,            
  4588,          6749,            2162,              0,           ,             ,            
  4589,          6750,            2162,              0,           ,             ,            
  4590,          6752,            2163,             15,           ,             ,            
  4591,          6753,            2163,              0,           ,             ,            
  4592,          6757,            2166,              0,           ,             ,            
  4593,          6762,            2170,             15,           ,             ,            
  4594,          6763,            2170,              0,           ,             ,            
  4595,          6764,            2170,             11,           ,             ,            
  4596,          6765,            2170,              4,           ,             ,            
  4597,          6766,            2170,              0,           ,             ,            
  4598,          6767,            2170,              0,           ,             ,            
  4599,          6768,            2170,             15,           ,             ,            
  4600,          6770,            2171,              0,           ,             ,            
  4601,          6773,            2173,              0,           ,             ,            
  4602,          6774,            2173,              0,           ,             ,            
  4603,          6775,            2173,              0,           ,             ,            
  4604,          6776,            2173,              0,           ,             ,            
  4605,          6777,            2173,              0,           ,             ,            
  4606,          6778,            2173,              0,           ,             ,            
  4607,          6779,            2173,              0,           ,             ,            
  4608,          6780,            2173,              0,           ,             ,            
  4609,          6781,            2173,              0,           ,             ,            
  4610,          6782,            2173,             15,           ,             ,            
  4611,          6783,            2173,              0,           ,             ,            
  4612,          6786,            2175,              0,           ,             ,            
  4613,          6788,            2176,             15,           ,             ,            
  4614,          6789,            2176,              0,           ,             ,            
  4615,          6790,            2176,              0,           ,             ,            
  4616,          6792,            2177,             14,           ,             ,            
  4617,          6794,            2178,              0,           ,             ,            
  4618,          6798,            2181,              0,           ,             ,            
  4619,          6802,            2184,             15,           ,             ,            
  4620,          6803,            2184,              0,           ,             ,            
